"Date","Open","High","Low","Close","Volume"
"13-Jul-2020","1,360.00","1,364.90","1,324.10","1,335.55","3,356,703"
"14-Jul-2020","1,328.80","1,331.40","1,293.30","1,298.30","2,915,153"
"15-Jul-2020","1,306.40","1,311.95","1,280.00","1,290.00","4,372,736"
"16-Jul-2020","1,288.60","1,327.90","1,267.00","1,322.65","4,204,068"
"17-Jul-2020","1,317.00","1,337.90","1,301.10","1,327.45","4,200,204"
"20-Jul-2020","1,330.00","1,336.70","1,309.00","1,319.05","3,481,861"
"21-Jul-2020","1,325.10","1,363.00","1,325.00","1,359.00","4,404,246"
"22-Jul-2020","1,365.00","1,366.35","1,330.95","1,342.35","4,172,575"
"23-Jul-2020","1,340.00","1,379.85","1,335.30","1,374.05","4,308,774"
"24-Jul-2020","1,360.00","1,365.00","1,341.60","1,350.00","3,112,388"
"27-Jul-2020","1,365.00","1,379.50","1,310.15","1,322.60","7,560,905"
"28-Jul-2020","1,330.10","1,401.80","1,319.40","1,384.05","6,751,892"
"29-Jul-2020","1,385.00","1,397.95","1,345.90","1,389.45","4,067,806"
"30-Jul-2020","1,395.10","1,424.70","1,376.00","1,385.00","6,097,126"
"31-Jul-2020","1,375.00","1,389.95","1,350.35","1,365.75","3,223,070"
"03-Aug-2020","1,356.00","1,356.00","1,300.10","1,308.55","5,241,260"
"04-Aug-2020","1,320.00","1,331.35","1,302.00","1,323.95","4,946,596"
"05-Aug-2020","1,332.00","1,353.00","1,322.00","1,334.20","3,475,603"
"06-Aug-2020","1,345.00","1,367.40","1,330.65","1,340.10","3,677,840"
"07-Aug-2020","1,341.50","1,347.80","1,323.25","1,342.50","2,807,078"
"10-Aug-2020","1,349.00","1,380.00","1,346.20","1,360.20","2,960,057"
"11-Aug-2020","1,373.00","1,385.00","1,357.15","1,364.60","2,502,993"
"12-Aug-2020","1,350.00","1,354.85","1,333.55","1,335.10","3,840,205"
"13-Aug-2020","1,341.90","1,358.50","1,333.95","1,336.25","3,331,333"
"14-Aug-2020","1,337.55","1,346.80","1,302.30","1,307.45","3,331,587"
"17-Aug-2020","1,320.10","1,333.55","1,312.20","1,327.55","2,831,340"
"18-Aug-2020","1,318.60","1,374.95","1,318.00","1,369.35","4,261,949"
"19-Aug-2020","1,372.35","1,380.90","1,349.95","1,355.60","3,397,098"
"20-Aug-2020","1,343.00","1,350.00","1,330.15","1,338.35","2,841,401"
"21-Aug-2020","1,342.00","1,352.00","1,331.05","1,339.40","2,485,266"
"24-Aug-2020","1,347.60","1,396.50","1,342.35","1,387.25","6,029,279"
"25-Aug-2020","1,392.00","1,405.00","1,380.55","1,400.10","4,562,238"
"26-Aug-2020","1,410.00","1,441.65","1,403.20","1,436.70","5,718,774"
"27-Aug-2020","1,441.00","1,445.85","1,411.55","1,420.00","4,283,671"
"28-Aug-2020","1,410.00","1,474.00","1,401.00","1,467.10","10,645,875"
"31-Aug-2020","1,488.00","1,501.50","1,374.00","1,401.35","6,973,853"
"01-Sep-2020","1,419.85","1,442.00","1,386.10","1,430.65","4,258,229"
"02-Sep-2020","1,425.00","1,437.50","1,407.15","1,423.50","3,325,250"
"03-Sep-2020","1,433.80","1,437.00","1,390.00","1,396.70","2,395,159"
"04-Sep-2020","1,380.00","1,394.70","1,354.00","1,380.05","4,101,756"
"07-Sep-2020","1,379.00","1,379.00","1,356.40","1,368.75","2,321,552"
"08-Sep-2020","1,371.90","1,372.15","1,347.70","1,350.70","2,823,919"
"09-Sep-2020","1,343.00","1,350.25","1,313.10","1,326.15","3,443,401"
"10-Sep-2020","1,330.00","1,343.05","1,315.10","1,319.50","3,289,998"
"11-Sep-2020","1,317.00","1,336.20","1,311.00","1,330.35","3,500,326"
"14-Sep-2020","1,337.00","1,347.95","1,300.00","1,304.70","3,891,183"
"15-Sep-2020","1,308.10","1,328.85","1,289.00","1,323.95","5,029,913"
"16-Sep-2020","1,324.00","1,332.00","1,300.55","1,325.40","3,285,937"
"17-Sep-2020","1,315.00","1,326.60","1,301.20","1,305.10","3,309,015"
"18-Sep-2020","1,313.10","1,314.00","1,262.50","1,277.10","6,529,412"
"21-Sep-2020","1,276.00","1,319.45","1,273.15","1,287.85","6,859,866"
"22-Sep-2020","1,288.05","1,301.50","1,261.70","1,270.55","4,238,325"
"23-Sep-2020","1,280.05","1,287.45","1,265.15","1,275.40","2,835,350"
"24-Sep-2020","1,267.00","1,284.90","1,236.00","1,246.10","5,616,236"
"25-Sep-2020","1,255.05","1,258.40","1,230.60","1,253.05","3,640,049"
"28-Sep-2020","1,258.00","1,283.95","1,253.65","1,278.70","1,892,118"
"29-Sep-2020","1,286.80","1,292.90","1,259.10","1,263.25","2,349,689"
"30-Sep-2020","1,263.25","1,276.95","1,252.00","1,268.20","2,950,621"
"01-Oct-2020","1,280.00","1,309.80","1,278.90","1,305.05","3,162,424"
"05-Oct-2020","1,310.00","1,333.70","1,308.60","1,314.60","3,860,011"
"06-Oct-2020","1,325.00","1,342.00","1,311.05","1,338.25","2,632,531"
"07-Oct-2020","1,339.90","1,340.00","1,321.85","1,324.70","2,834,734"
"08-Oct-2020","1,326.50","1,341.25","1,311.25","1,320.10","5,171,263"
"09-Oct-2020","1,323.00","1,338.25","1,305.60","1,319.85","5,312,701"
"12-Oct-2020","1,328.00","1,358.20","1,307.50","1,312.90","5,175,329"
"13-Oct-2020","1,319.65","1,349.70","1,307.20","1,344.95","4,872,154"
"14-Oct-2020","1,335.25","1,358.00","1,324.15","1,353.35","3,358,472"
"15-Oct-2020","1,353.35","1,365.95","1,301.25","1,309.55","3,496,590"
"16-Oct-2020","1,308.50","1,343.30","1,308.50","1,336.55","2,358,054"
"19-Oct-2020","1,350.00","1,380.00","1,333.50","1,376.70","3,971,028"
"20-Oct-2020","1,371.70","1,386.00","1,355.50","1,368.80","3,228,111"
"21-Oct-2020","1,375.00","1,400.00","1,358.65","1,393.30","4,280,457"
"22-Oct-2020","1,388.00","1,405.00","1,377.55","1,393.05","3,610,102"
"23-Oct-2020","1,400.00","1,407.70","1,378.25","1,383.05","2,385,861"
"26-Oct-2020","1,399.00","1,429.00","1,347.35","1,416.90","8,022,562"
"27-Oct-2020","1,452.50","1,602.00","1,452.50","1,587.65","33,167,143"
"28-Oct-2020","1,575.00","1,575.00","1,541.00","1,551.35","7,245,009"
"29-Oct-2020","1,532.00","1,588.80","1,525.00","1,570.90","7,286,144"
"30-Oct-2020","1,574.00","1,574.65","1,518.60","1,547.40","4,201,984"
"02-Nov-2020","1,555.00","1,604.80","1,534.80","1,580.70","5,712,460"
"03-Nov-2020","1,581.00","1,601.50","1,570.20","1,593.60","5,260,618"
"04-Nov-2020","1,589.00","1,635.80","1,578.00","1,630.70","5,088,061"
"05-Nov-2020","1,643.00","1,680.00","1,632.05","1,675.45","6,074,505"
"06-Nov-2020","1,660.00","1,725.00","1,650.00","1,718.05","5,957,659"
"09-Nov-2020","1,730.00","1,751.80","1,700.30","1,728.15","5,210,211"
"10-Nov-2020","1,731.00","1,794.45","1,725.45","1,752.95","8,003,823"
"11-Nov-2020","1,774.00","1,818.45","1,760.00","1,807.85","10,534,339"
"12-Nov-2020","1,799.00","1,799.00","1,748.45","1,754.75","6,775,199"
"13-Nov-2020","1,749.90","1,774.80","1,720.35","1,763.30","6,264,556"
"14-Nov-2020","1,773.95","1,775.00","1,764.90","1,770.55","310,853"
"17-Nov-2020","1,771.80","1,802.00","1,764.50","1,796.65","5,826,745"
"18-Nov-2020","1,791.50","1,849.80","1,784.15","1,830.60","6,175,248"
"19-Nov-2020","1,819.00","1,860.70","1,816.05","1,826.35","8,717,768"
"20-Nov-2020","1,820.00","1,899.00","1,812.10","1,889.40","9,116,266"
"23-Nov-2020","1,892.40","1,905.30","1,871.15","1,897.85","10,443,439"
"24-Nov-2020","1,896.00","1,948.40","1,890.85","1,924.90","8,949,886"
"25-Nov-2020","1,939.00","1,939.00","1,853.10","1,862.45","6,837,169"
"26-Nov-2020","1,875.00","1,900.05","1,850.05","1,889.10","6,864,571"
"27-Nov-2020","1,895.00","1,925.15","1,846.95","1,907.10","78,702,124"
"01-Dec-2020","1,930.00","1,930.00","1,864.55","1,875.85","7,955,798"
"02-Dec-2020","1,880.00","1,883.65","1,809.00","1,814.20","7,458,011"
"03-Dec-2020","1,836.00","1,844.00","1,811.70","1,821.00","4,462,528"
"04-Dec-2020","1,828.00","1,857.00","1,802.40","1,846.25","3,989,431"
"07-Dec-2020","1,849.45","1,856.00","1,805.00","1,820.55","6,032,173"
"08-Dec-2020","1,832.30","1,839.00","1,817.25","1,833.80","3,953,436"
"09-Dec-2020","1,836.10","1,889.00","1,836.10","1,883.55","4,370,644"
"10-Dec-2020","1,900.00","1,919.90","1,859.85","1,903.30","4,695,216"
"11-Dec-2020","1,893.50","1,928.70","1,893.50","1,920.40","5,466,598"
